id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_1245,KONGSVINGER,no_0402,2214,0047,231,Z125,http://www.comuni-italiani.it/009/057/
no_c_1246,ROVERUD,no_0402,2216,0047,231,Z125,http://www.comuni-italiani.it/009/058/
no_c_1247,HOKKÅSEN,no_0402,2217,0047,231,Z125,http://www.comuni-italiani.it/009/059/
no_c_1248,LUNDERSÆTER,no_0402,2218,0047,231,Z125,http://www.comuni-italiani.it/009/060/
no_c_1249,BRANDVAL,no_0402,2219,0047,231,Z125,http://www.comuni-italiani.it/009/061/
no_c_1250,ÅBOGEN,no_0420,2220,0047,231,Z125,http://www.comuni-italiani.it/009/062/
no_c_1251,GALTERUD,no_0419,2223,0047,231,Z125,http://www.comuni-italiani.it/009/063/
no_c_1252,AUSTMARKA,no_0402,2224,0047,231,Z125,http://www.comuni-italiani.it/009/064/
no_c_1253,KONGSVINGER,no_0402,2225,0047,231,Z125,http://www.comuni-italiani.it/009/065/
no_c_1254,KONGSVINGER,no_0402,2226,0047,231,Z125,http://www.comuni-italiani.it/009/066/
no_c_1255,SKOTTERUD,no_0420,2230,0047,231,Z125,http://www.comuni-italiani.it/009/067/
no_c_1256,TOBØL,no_0420,2232,0047,231,Z125,http://www.comuni-italiani.it/009/068/
no_c_1257,VESTMARKA,no_0420,2233,0047,231,Z125,http://www.comuni-italiani.it/009/069/
no_c_1258,MATRAND,no_0420,2235,0047,231,Z125,http://www.comuni-italiani.it/010/001/
no_c_1259,MAGNOR,no_0420,2240,0047,231,Z125,http://www.comuni-italiani.it/010/002/
no_c_1260,GRUE FINNSKOG,no_0423,2256,0047,231,Z125,http://www.comuni-italiani.it/010/003/
no_c_1261,KIRKENÆR,no_0423,2260,0047,231,Z125,http://www.comuni-italiani.it/010/004/
no_c_1262,KIRKENÆR,no_0423,2261,0047,231,Z125,http://www.comuni-italiani.it/010/005/
no_c_1263,GRINDER,no_0423,2264,0047,231,Z125,http://www.comuni-italiani.it/010/006/
no_c_1264,NAMNÅ,no_0423,2265,0047,231,Z125,http://www.comuni-italiani.it/010/007/
no_c_1265,ARNEBERG,no_0425,2266,0047,231,Z125,http://www.comuni-italiani.it/010/008/
no_c_1266,FLISA,no_0425,2270,0047,231,Z125,http://www.comuni-italiani.it/010/009/
no_c_1267,FLISA,no_0425,2271,0047,231,Z125,http://www.comuni-italiani.it/010/010/
no_c_1268,GJESÅSEN,no_0425,2280,0047,231,Z125,http://www.comuni-italiani.it/010/011/
no_c_1269,ÅSNES FINNSKOG,no_0425,2283,0047,231,Z125,http://www.comuni-italiani.it/010/012/
no_c_1270,HAMAR,no_0403,2301,0047,231,Z125,http://www.comuni-italiani.it/010/013/
no_c_1271,HAMAR,no_0403,2302,0047,231,Z125,http://www.comuni-italiani.it/010/014/
no_c_1272,HAMAR,no_0403,2303,0047,231,Z125,http://www.comuni-italiani.it/010/015/
no_c_1273,HAMAR,no_0403,2304,0047,231,Z125,http://www.comuni-italiani.it/010/016/
no_c_1274,HAMAR,no_0403,2305,0047,231,Z125,http://www.comuni-italiani.it/010/017/
no_c_1275,HAMAR,no_0403,2306,0047,231,Z125,http://www.comuni-italiani.it/010/018/
no_c_1276,HAMAR,no_0403,2307,0047,231,Z125,http://www.comuni-italiani.it/010/019/
no_c_1277,HAMAR,no_0403,2308,0047,231,Z125,http://www.comuni-italiani.it/010/020/
no_c_1278,HAMAR,no_0403,2309,0047,231,Z125,http://www.comuni-italiani.it/010/021/
no_c_1279,OTTESTAD,no_0417,2312,0047,231,Z125,http://www.comuni-italiani.it/010/022/
no_c_1280,HAMAR,no_0403,2315,0047,231,Z125,http://www.comuni-italiani.it/010/023/
no_c_1281,HAMAR,no_0403,2316,0047,231,Z125,http://www.comuni-italiani.it/010/024/
no_c_1282,HAMAR,no_0403,2317,0047,231,Z125,http://www.comuni-italiani.it/010/025/
no_c_1283,HAMAR,no_0403,2318,0047,231,Z125,http://www.comuni-italiani.it/010/026/
no_c_1284,HAMAR,no_0403,2319,0047,231,Z125,http://www.comuni-italiani.it/010/027/
no_c_1285,FURNES,no_0412,2320,0047,231,Z125,http://www.comuni-italiani.it/010/028/
no_c_1286,HAMAR,no_0403,2321,0047,231,Z125,http://www.comuni-italiani.it/010/029/
no_c_1287,RIDABU,no_0403,2322,0047,231,Z125,http://www.comuni-italiani.it/010/030/
no_c_1288,INGEBERG,no_0403,2323,0047,231,Z125,http://www.comuni-italiani.it/010/031/
no_c_1289,VANG PÅ HEDMARKEN,no_0403,2324,0047,231,Z125,http://www.comuni-italiani.it/010/032/
no_c_1290,HAMAR,no_0403,2325,0047,231,Z125,http://www.comuni-italiani.it/010/033/
no_c_1291,HAMAR,no_0403,2326,0047,231,Z125,http://www.comuni-italiani.it/010/034/
no_c_1292,VALLSET,no_0417,2330,0047,231,Z125,http://www.comuni-italiani.it/010/035/
no_c_1293,ÅSVANG,no_0417,2332,0047,231,Z125,http://www.comuni-italiani.it/010/036/
no_c_1294,ROMEDAL,no_0417,2334,0047,231,Z125,http://www.comuni-italiani.it/010/037/
no_c_1295,STANGE,no_0417,2335,0047,231,Z125,http://www.comuni-italiani.it/010/038/
no_c_1296,STANGE,no_0417,2336,0047,231,Z125,http://www.comuni-italiani.it/010/039/
no_c_1297,TANGEN,no_0417,2337,0047,231,Z125,http://www.comuni-italiani.it/010/040/
no_c_1298,ESPA,no_0417,2338,0047,231,Z125,http://www.comuni-italiani.it/010/041/
no_c_1299,LØTEN,no_0415,2340,0047,231,Z125,http://www.comuni-italiani.it/010/042/
no_c_1300,LØTEN,no_0415,2341,0047,231,Z125,http://www.comuni-italiani.it/010/043/
no_c_1301,ILSENG,no_0417,2344,0047,231,Z125,http://www.comuni-italiani.it/010/044/
no_c_1302,ÅDALSBRUK,no_0415,2345,0047,231,Z125,http://www.comuni-italiani.it/010/045/
no_c_1303,NES PÅ HEDMARKEN,no_0412,2350,0047,231,Z125,http://www.comuni-italiani.it/010/046/
no_c_1304,STAVSJØ,no_0412,2353,0047,231,Z125,http://www.comuni-italiani.it/010/047/
no_c_1305,GAUPEN,no_0412,2355,0047,231,Z125,http://www.comuni-italiani.it/010/048/
no_c_1306,RUDSHØGDA,no_0412,2360,0047,231,Z125,http://www.comuni-italiani.it/010/049/
no_c_1307,NÆROSET,no_0412,2364,0047,231,Z125,http://www.comuni-italiani.it/010/050/
no_c_1308,ÅSMARKA,no_0412,2365,0047,231,Z125,http://www.comuni-italiani.it/010/051/
no_c_1309,BRØTTUM,no_0412,2372,0047,231,Z125,http://www.comuni-italiani.it/010/052/
no_c_1310,BRUMUNDDAL,no_0412,2380,0047,231,Z125,http://www.comuni-italiani.it/010/053/
no_c_1311,BRUMUNDDAL,no_0412,2381,0047,231,Z125,http://www.comuni-italiani.it/010/054/
no_c_1312,BRUMUNDDAL,no_0412,2382,0047,231,Z125,http://www.comuni-italiani.it/010/055/
no_c_1313,BRUMUNDDAL,no_0412,2383,0047,231,Z125,http://www.comuni-italiani.it/010/056/
no_c_1314,BRUMUNDDAL,no_0412,2384,0047,231,Z125,http://www.comuni-italiani.it/010/057/
no_c_1315,BRUMUNDDAL,no_0412,2385,0047,231,Z125,http://www.comuni-italiani.it/010/058/
no_c_1316,BRUMUNDDAL,no_0412,2386,0047,231,Z125,http://www.comuni-italiani.it/010/059/
no_c_1317,BRUMUNDDAL,no_0412,2387,0047,231,Z125,http://www.comuni-italiani.it/010/060/
no_c_1318,BRUMUNDDAL,no_0412,2388,0047,231,Z125,http://www.comuni-italiani.it/010/061/
no_c_1319,MOELV,no_0412,2390,0047,231,Z125,http://www.comuni-italiani.it/010/062/
no_c_1320,MOELV,no_0412,2391,0047,231,Z125,http://www.comuni-italiani.it/010/063/
no_c_1321,ELVERUM,no_0427,2401,0047,231,Z125,http://www.comuni-italiani.it/010/064/
no_c_1322,ELVERUM,no_0427,2402,0047,231,Z125,http://www.comuni-italiani.it/010/065/
no_c_1323,ELVERUM,no_0427,2403,0047,231,Z125,http://www.comuni-italiani.it/010/066/
no_c_1324,ELVERUM,no_0427,2405,0047,231,Z125,http://www.comuni-italiani.it/010/067/
no_c_1325,ELVERUM,no_0427,2406,0047,231,Z125,http://www.comuni-italiani.it/011/001/
no_c_1326,ELVERUM,no_0427,2407,0047,231,Z125,http://www.comuni-italiani.it/011/002/
no_c_1327,ELVERUM,no_0427,2408,0047,231,Z125,http://www.comuni-italiani.it/011/003/
no_c_1328,ELVERUM,no_0427,2409,0047,231,Z125,http://www.comuni-italiani.it/011/004/
no_c_1329,HERNES,no_0427,2410,0047,231,Z125,http://www.comuni-italiani.it/011/005/
no_c_1330,ELVERUM,no_0427,2411,0047,231,Z125,http://www.comuni-italiani.it/011/006/
no_c_1331,SØRSKOGBYGDA,no_0427,2412,0047,231,Z125,http://www.comuni-italiani.it/011/007/
no_c_1332,HERADSBYGD,no_0427,2415,0047,231,Z125,http://www.comuni-italiani.it/011/008/
no_c_1333,JØMNA,no_0427,2416,0047,231,Z125,http://www.comuni-italiani.it/011/009/
no_c_1334,ELVERUM,no_0427,2418,0047,231,Z125,http://www.comuni-italiani.it/011/010/
no_c_1335,TRYSIL,no_0428,2420,0047,231,Z125,http://www.comuni-italiani.it/011/011/
no_c_1336,TRYSIL,no_0428,2421,0047,231,Z125,http://www.comuni-italiani.it/011/012/
no_c_1337,NYBERGSUND,no_0428,2422,0047,231,Z125,http://www.comuni-italiani.it/011/013/
no_c_1338,ØSTBY,no_0428,2423,0047,231,Z125,http://www.comuni-italiani.it/011/014/
no_c_1339,LJØRDALEN,no_0428,2425,0047,231,Z125,http://www.comuni-italiani.it/011/015/
no_c_1340,PLASSEN,no_0428,2427,0047,231,Z125,http://www.comuni-italiani.it/011/016/
no_c_1341,SØRE OSEN,no_0428,2428,0047,231,Z125,http://www.comuni-italiani.it/011/017/
no_c_1342,TØRBERGET,no_0428,2429,0047,231,Z125,http://www.comuni-italiani.it/011/018/
no_c_1343,JORDET,no_0428,2430,0047,231,Z125,http://www.comuni-italiani.it/011/019/
no_c_1344,SLETTÅS,no_0428,2432,0047,231,Z125,http://www.comuni-italiani.it/011/020/
no_c_1345,BRASKEREIDFOSS,no_0426,2435,0047,231,Z125,http://www.comuni-italiani.it/011/021/
no_c_1346,VÅLER I SOLØR,no_0426,2436,0047,231,Z125,http://www.comuni-italiani.it/011/022/
no_c_1347,HASLEMOEN,no_0426,2437,0047,231,Z125,http://www.comuni-italiani.it/011/023/
no_c_1348,GRAVBERGET,no_0426,2438,0047,231,Z125,http://www.comuni-italiani.it/011/024/
no_c_1349,ENGERDAL,no_0434,2440,0047,231,Z125,http://www.comuni-italiani.it/011/025/
no_c_1350,DREVSJØ,no_0434,2443,0047,231,Z125,http://www.comuni-italiani.it/011/026/
no_c_1351,ELGÅ,no_0434,2446,0047,231,Z125,http://www.comuni-italiani.it/011/027/
no_c_1352,SØMÅDALEN,no_0434,2448,0047,231,Z125,http://www.comuni-italiani.it/011/028/
no_c_1353,RENA,no_0429,2450,0047,231,Z125,http://www.comuni-italiani.it/011/029/
no_c_1354,RENA,no_0429,2451,0047,231,Z125,http://www.comuni-italiani.it/011/030/
no_c_1355,OSEN,no_0429,2460,0047,231,Z125,http://www.comuni-italiani.it/011/031/
no_c_1356,ATNA,no_0430,2476,0047,231,Z125,http://www.comuni-italiani.it/011/032/
no_c_1357,SOLLIA,no_0430,2477,0047,231,Z125,http://www.comuni-italiani.it/012/001/
no_c_1358,HANESTAD,no_0432,2478,0047,231,Z125,http://www.comuni-italiani.it/012/002/
no_c_1359,KOPPANG,no_0430,2480,0047,231,Z125,http://www.comuni-italiani.it/012/003/
no_c_1360,KOPPANG,no_0430,2481,0047,231,Z125,http://www.comuni-italiani.it/012/004/
no_c_1361,RENDALEN,no_0432,2485,0047,231,Z125,http://www.comuni-italiani.it/012/005/
no_c_1362,TYNSET,no_0437,2500,0047,231,Z125,http://www.comuni-italiani.it/012/006/
no_c_1363,TYNSET,no_0437,2501,0047,231,Z125,http://www.comuni-italiani.it/012/007/
no_c_1364,TYLLDALEN,no_0437,2510,0047,231,Z125,http://www.comuni-italiani.it/012/008/
no_c_1365,KVIKNE,no_0437,2512,0047,231,Z125,http://www.comuni-italiani.it/012/009/
no_c_1366,TOLGA,no_0436,2540,0047,231,Z125,http://www.comuni-italiani.it/012/010/
no_c_1367,VINGELEN,no_0436,2542,0047,231,Z125,http://www.comuni-italiani.it/012/011/
no_c_1368,ØVERSJØDALEN,no_0436,2544,0047,231,Z125,http://www.comuni-italiani.it/012/012/
no_c_1369,OS I ØSTERDALEN,no_0441,2550,0047,231,Z125,http://www.comuni-italiani.it/012/013/
no_c_1370,DALSBYGDA,no_0441,2552,0047,231,Z125,http://www.comuni-italiani.it/012/014/
no_c_1371,TUFSINGDALEN,no_0441,2555,0047,231,Z125,http://www.comuni-italiani.it/012/015/
no_c_1372,ALVDAL,no_0438,2560,0047,231,Z125,http://www.comuni-italiani.it/012/016/
no_c_1373,ALVDAL,no_0438,2561,0047,231,Z125,http://www.comuni-italiani.it/012/017/
no_c_1374,FOLLDAL,no_0439,2580,0047,231,Z125,http://www.comuni-italiani.it/012/018/
no_c_1375,FOLLDAL,no_0439,2581,0047,231,Z125,http://www.comuni-italiani.it/012/019/
no_c_1376,GRIMSBU,no_0439,2582,0047,231,Z125,http://www.comuni-italiani.it/012/020/
no_c_1377,DALHOLEN,no_0439,2584,0047,231,Z125,http://www.comuni-italiani.it/012/021/
no_c_1378,LILLEHAMMER,no_0501,2601,0047,231,Z125,http://www.comuni-italiani.it/012/022/
no_c_1379,LILLEHAMMER,no_0501,2602,0047,231,Z125,http://www.comuni-italiani.it/012/023/
no_c_1380,LILLEHAMMER,no_0501,2603,0047,231,Z125,http://www.comuni-italiani.it/012/024/
no_c_1381,LILLEHAMMER,no_0501,2604,0047,231,Z125,http://www.comuni-italiani.it/012/025/
no_c_1382,LILLEHAMMER,no_0501,2605,0047,231,Z125,http://www.comuni-italiani.it/012/026/
no_c_1383,LILLEHAMMER,no_0501,2606,0047,231,Z125,http://www.comuni-italiani.it/012/027/
no_c_1384,VINGROM,no_0501,2607,0047,231,Z125,http://www.comuni-italiani.it/012/028/
no_c_1385,LILLEHAMMER,no_0501,2608,0047,231,Z125,http://www.comuni-italiani.it/012/029/
no_c_1386,LILLEHAMMER,no_0501,2609,0047,231,Z125,http://www.comuni-italiani.it/012/030/
no_c_1387,MESNALI,no_0412,2610,0047,231,Z125,http://www.comuni-italiani.it/012/031/
no_c_1388,LILLEHAMMER,no_0501,2611,0047,231,Z125,http://www.comuni-italiani.it/012/032/
no_c_1389,SJUSJØEN,no_0412,2612,0047,231,Z125,http://www.comuni-italiani.it/012/033/
no_c_1390,LILLEHAMMER,no_0501,2613,0047,231,Z125,http://www.comuni-italiani.it/012/034/
no_c_1391,LILLEHAMMER,no_0501,2614,0047,231,Z125,http://www.comuni-italiani.it/012/035/
no_c_1392,LILLEHAMMER,no_0501,2615,0047,231,Z125,http://www.comuni-italiani.it/012/036/
no_c_1393,LISMARKA,no_0412,2616,0047,231,Z125,http://www.comuni-italiani.it/012/037/
no_c_1394,LILLEHAMMER,no_0501,2617,0047,231,Z125,http://www.comuni-italiani.it/012/038/
no_c_1395,LILLEHAMMER,no_0501,2618,0047,231,Z125,http://www.comuni-italiani.it/012/039/
no_c_1396,LILLEHAMMER,no_0501,2619,0047,231,Z125,http://www.comuni-italiani.it/012/040/
no_c_1397,LILLEHAMMER,no_0501,2624,0047,231,Z125,http://www.comuni-italiani.it/012/041/
no_c_1398,FÅBERG,no_0501,2625,0047,231,Z125,http://www.comuni-italiani.it/012/042/
no_c_1399,LILLEHAMMER,no_0501,2626,0047,231,Z125,http://www.comuni-italiani.it/012/043/
no_c_1400,LILLEHAMMER,no_0501,2629,0047,231,Z125,http://www.comuni-italiani.it/012/044/
no_c_1401,RINGEBU,no_0520,2630,0047,231,Z125,http://www.comuni-italiani.it/012/045/
no_c_1402,RINGEBU,no_0520,2631,0047,231,Z125,http://www.comuni-italiani.it/012/046/
no_c_1403,VENABYGD,no_0520,2632,0047,231,Z125,http://www.comuni-italiani.it/012/047/
no_c_1404,FÅVANG,no_0520,2633,0047,231,Z125,http://www.comuni-italiani.it/012/048/
no_c_1405,FÅVANG,no_0520,2634,0047,231,Z125,http://www.comuni-italiani.it/012/049/
no_c_1406,TRETTEN,no_0521,2635,0047,231,Z125,http://www.comuni-italiani.it/012/050/
no_c_1407,ØYER,no_0521,2636,0047,231,Z125,http://www.comuni-italiani.it/012/051/
no_c_1408,ØYER,no_0521,2637,0047,231,Z125,http://www.comuni-italiani.it/012/052/
no_c_1409,VINSTRA,no_0516,2639,0047,231,Z125,http://www.comuni-italiani.it/012/053/
no_c_1410,VINSTRA,no_0516,2640,0047,231,Z125,http://www.comuni-italiani.it/012/054/
no_c_1411,KVAM,no_0516,2642,0047,231,Z125,http://www.comuni-italiani.it/012/055/
no_c_1412,SKÅBU,no_0516,2643,0047,231,Z125,http://www.comuni-italiani.it/012/056/
no_c_1413,SØR-FRON,no_0519,2645,0047,231,Z125,http://www.comuni-italiani.it/012/057/
no_c_1414,GÅLÅ,no_0519,2646,0047,231,Z125,http://www.comuni-italiani.it/012/058/
no_c_1415,SØR-FRON,no_0519,2647,0047,231,Z125,http://www.comuni-italiani.it/012/059/
no_c_1416,SØR-FRON,no_0519,2648,0047,231,Z125,http://www.comuni-italiani.it/012/060/
no_c_1417,ØSTRE GAUSDAL,no_0522,2649,0047,231,Z125,http://www.comuni-italiani.it/012/061/
no_c_1418,ØSTRE GAUSDAL,no_0522,2651,0047,231,Z125,http://www.comuni-italiani.it/012/062/
no_c_1419,SVINGVOLL,no_0522,2652,0047,231,Z125,http://www.comuni-italiani.it/012/063/
no_c_1420,VESTRE GAUSDAL,no_0522,2653,0047,231,Z125,http://www.comuni-italiani.it/012/064/
no_c_1421,FOLLEBU,no_0522,2656,0047,231,Z125,http://www.comuni-italiani.it/012/065/
no_c_1422,SVATSUM,no_0522,2657,0047,231,Z125,http://www.comuni-italiani.it/012/066/
no_c_1423,ESPEDALEN,no_0519,2658,0047,231,Z125,http://www.comuni-italiani.it/012/067/
no_c_1424,DOMBÅS,no_0511,2659,0047,231,Z125,http://www.comuni-italiani.it/012/068/
no_c_1425,DOMBÅS,no_0511,2660,0047,231,Z125,http://www.comuni-italiani.it/012/069/
no_c_1426,HJERKINN,no_0511,2661,0047,231,Z125,http://www.comuni-italiani.it/012/070/
no_c_1427,DOVRE,no_0511,2662,0047,231,Z125,http://www.comuni-italiani.it/012/071/
no_c_1428,DOVRESKOGEN,no_0511,2663,0047,231,Z125,http://www.comuni-italiani.it/012/072/
no_c_1429,DOVRE,no_0511,2664,0047,231,Z125,http://www.comuni-italiani.it/012/073/
no_c_1430,LESJA,no_0512,2665,0047,231,Z125,http://www.comuni-italiani.it/012/074/
no_c_1431,LORA,no_0512,2666,0047,231,Z125,http://www.comuni-italiani.it/012/075/
no_c_1432,LESJAVERK,no_0512,2667,0047,231,Z125,http://www.comuni-italiani.it/012/076/
no_c_1433,LESJASKOG,no_0512,2668,0047,231,Z125,http://www.comuni-italiani.it/012/077/
no_c_1434,BJORLI,no_0512,2669,0047,231,Z125,http://www.comuni-italiani.it/012/078/
no_c_1435,OTTA,no_0517,2670,0047,231,Z125,http://www.comuni-italiani.it/012/079/
no_c_1436,SEL,no_0517,2672,0047,231,Z125,http://www.comuni-italiani.it/012/080/
no_c_1437,HØVRINGEN,no_0517,2673,0047,231,Z125,http://www.comuni-italiani.it/012/081/
no_c_1438,MYSUSÆTER,no_0517,2674,0047,231,Z125,http://www.comuni-italiani.it/012/082/
no_c_1439,OTTA,no_0517,2675,0047,231,Z125,http://www.comuni-italiani.it/012/083/
no_c_1440,HEIDAL,no_0517,2676,0047,231,Z125,http://www.comuni-italiani.it/012/084/
no_c_1441,NEDRE HEIDAL,no_0517,2677,0047,231,Z125,http://www.comuni-italiani.it/012/085/
no_c_1442,VÅGÅ,no_0515,2680,0047,231,Z125,http://www.comuni-italiani.it/012/086/
no_c_1443,LALM,no_0515,2682,0047,231,Z125,http://www.comuni-italiani.it/012/087/
no_c_1444,TESSANDEN,no_0515,2683,0047,231,Z125,http://www.comuni-italiani.it/012/088/
no_c_1445,VÅGÅ,no_0515,2684,0047,231,Z125,http://www.comuni-italiani.it/012/089/
no_c_1446,GARMO,no_0514,2685,0047,231,Z125,http://www.comuni-italiani.it/012/090/
no_c_1447,LOM,no_0514,2686,0047,231,Z125,http://www.comuni-italiani.it/012/091/
no_c_1448,BØVERDALEN,no_0514,2687,0047,231,Z125,http://www.comuni-italiani.it/012/092/
no_c_1449,LOM,no_0514,2688,0047,231,Z125,http://www.comuni-italiani.it/012/093/
no_c_1450,SKJÅK,no_0513,2690,0047,231,Z125,http://www.comuni-italiani.it/012/094/
no_c_1451,NORDBERG,no_0513,2693,0047,231,Z125,http://www.comuni-italiani.it/012/095/
no_c_1452,SKJÅK,no_0513,2694,0047,231,Z125,http://www.comuni-italiani.it/012/096/
no_c_1453,GROTLI,no_0513,2695,0047,231,Z125,http://www.comuni-italiani.it/012/097/
no_c_1454,GRAN,no_0534,2711,0047,231,Z125,http://www.comuni-italiani.it/012/098/
no_c_1455,BRANDBU,no_0534,2712,0047,231,Z125,http://www.comuni-italiani.it/012/099/
no_c_1456,ROA,no_0533,2713,0047,231,Z125,http://www.comuni-italiani.it/012/100/
no_c_1457,JAREN,no_0534,2714,0047,231,Z125,http://www.comuni-italiani.it/012/101/
no_c_1458,LUNNER,no_0533,2715,0047,231,Z125,http://www.comuni-italiani.it/012/102/
no_c_1459,HARESTUA,no_0533,2716,0047,231,Z125,http://www.comuni-italiani.it/012/103/
no_c_1460,GRUA,no_0533,2717,0047,231,Z125,http://www.comuni-italiani.it/012/104/
no_c_1461,BRANDBU,no_0534,2718,0047,231,Z125,http://www.comuni-italiani.it/012/105/
no_c_1462,GRINDVOLL,no_0533,2720,0047,231,Z125,http://www.comuni-italiani.it/012/106/
no_c_1463,LUNNER,no_0533,2730,0047,231,Z125,http://www.comuni-italiani.it/012/107/
no_c_1464,ROA,no_0533,2740,0047,231,Z125,http://www.comuni-italiani.it/012/108/
no_c_1465,GRUA,no_0533,2742,0047,231,Z125,http://www.comuni-italiani.it/012/109/
no_c_1466,HARESTUA,no_0533,2743,0047,231,Z125,http://www.comuni-italiani.it/012/110/
no_c_1467,GRAN,no_0534,2750,0047,231,Z125,http://www.comuni-italiani.it/012/111/
no_c_1468,BRANDBU,no_0534,2760,0047,231,Z125,http://www.comuni-italiani.it/012/112/
no_c_1469,JAREN,no_0534,2770,0047,231,Z125,http://www.comuni-italiani.it/012/113/
no_c_1470,GJØVIK,no_0502,2801,0047,231,Z125,http://www.comuni-italiani.it/012/114/
no_c_1471,GJØVIK,no_0502,2802,0047,231,Z125,http://www.comuni-italiani.it/012/115/
no_c_1472,GJØVIK,no_0502,2803,0047,231,Z125,http://www.comuni-italiani.it/012/116/
no_c_1473,GJØVIK,no_0502,2804,0047,231,Z125,http://www.comuni-italiani.it/012/117/
no_c_1474,GJØVIK,no_0502,2805,0047,231,Z125,http://www.comuni-italiani.it/012/118/
no_c_1475,GJØVIK,no_0502,2806,0047,231,Z125,http://www.comuni-italiani.it/012/119/
no_c_1476,HUNNDALEN,no_0502,2807,0047,231,Z125,http://www.comuni-italiani.it/012/120/
no_c_1477,GJØVIK,no_0502,2808,0047,231,Z125,http://www.comuni-italiani.it/012/121/
no_c_1478,GJØVIK,no_0502,2809,0047,231,Z125,http://www.comuni-italiani.it/012/122/
no_c_1479,GJØVIK,no_0502,2810,0047,231,Z125,http://www.comuni-italiani.it/012/123/
no_c_1480,HUNNDALEN,no_0502,2811,0047,231,Z125,http://www.comuni-italiani.it/012/124/
no_c_1481,GJØVIK,no_0502,2815,0047,231,Z125,http://www.comuni-italiani.it/012/125/
no_c_1482,GJØVIK,no_0502,2816,0047,231,Z125,http://www.comuni-italiani.it/012/126/
no_c_1483,GJØVIK,no_0502,2817,0047,231,Z125,http://www.comuni-italiani.it/012/127/
no_c_1484,GJØVIK,no_0502,2818,0047,231,Z125,http://www.comuni-italiani.it/012/128/
no_c_1485,GJØVIK,no_0502,2819,0047,231,Z125,http://www.comuni-italiani.it/012/129/
no_c_1486,NORDRE TOTEN,no_0528,2820,0047,231,Z125,http://www.comuni-italiani.it/012/130/
no_c_1487,GJØVIK,no_0502,2821,0047,231,Z125,http://www.comuni-italiani.it/012/131/
no_c_1488,BYBRUA,no_0502,2822,0047,231,Z125,http://www.comuni-italiani.it/012/132/
no_c_1489,GJØVIK,no_0502,2825,0047,231,Z125,http://www.comuni-italiani.it/012/133/
no_c_1490,HUNNDALEN,no_0502,2827,0047,231,Z125,http://www.comuni-italiani.it/012/134/
no_c_1491,RAUFOSS,no_0529,2830,0047,231,Z125,http://www.comuni-italiani.it/012/135/
no_c_1492,RAUFOSS,no_0529,2831,0047,231,Z125,http://www.comuni-italiani.it/012/136/
no_c_1493,BIRI,no_0502,2832,0047,231,Z125,http://www.comuni-italiani.it/012/137/
no_c_1494,BIRI,no_0502,2836,0047,231,Z125,http://www.comuni-italiani.it/012/138/
no_c_1495,BIRISTRAND,no_0502,2837,0047,231,Z125,http://www.comuni-italiani.it/012/139/
no_c_1496,SNERTINGDAL,no_0502,2838,0047,231,Z125,http://www.comuni-italiani.it/012/140/
no_c_1497,ØVRE SNERTINGDAL,no_0502,2839,0047,231,Z125,http://www.comuni-italiani.it/012/141/
no_c_1498,REINSVOLL,no_0529,2840,0047,231,Z125,http://www.comuni-italiani.it/013/003/
no_c_1499,EINA,no_0529,2843,0047,231,Z125,http://www.comuni-italiani.it/013/004/
no_c_1500,BØVERBRU,no_0529,2846,0047,231,Z125,http://www.comuni-italiani.it/013/005/
