id,name,province_id:id,zip
l10n_base.no_c_1538,ROGNE,l10n_base.no_0544,2943
l10n_base.no_c_1539,SKAMMESTEIN,l10n_base.no_0544,2950
l10n_base.no_c_1540,BEITO,l10n_base.no_0544,2952
l10n_base.no_c_1541,BEITOSTØLEN,l10n_base.no_0544,2953
l10n_base.no_c_1542,BEITOSTØLEN,l10n_base.no_0544,2954
l10n_base.no_c_1543,RØN,l10n_base.no_0543,2959
l10n_base.no_c_1544,RØN,l10n_base.no_0543,2960
l10n_base.no_c_1545,SLIDRE,l10n_base.no_0543,2966
l10n_base.no_c_1546,LOMEN,l10n_base.no_0543,2967
l10n_base.no_c_1547,RYFOSS,l10n_base.no_0545,2973
l10n_base.no_c_1548,VANG I VALDRES,l10n_base.no_0545,2974
l10n_base.no_c_1549,VANG I VALDRES,l10n_base.no_0545,2975
l10n_base.no_c_1550,ØYE,l10n_base.no_0545,2977
l10n_base.no_c_1551,TYINKRYSSET,l10n_base.no_0545,2985
l10n_base.no_c_1552,DRAMMEN,l10n_base.no_0602,3001
l10n_base.no_c_1553,DRAMMEN,l10n_base.no_0602,3002
l10n_base.no_c_1554,DRAMMEN,l10n_base.no_0602,3003
l10n_base.no_c_1555,DRAMMEN,l10n_base.no_0602,3004
l10n_base.no_c_1556,DRAMMEN,l10n_base.no_0602,3005
l10n_base.no_c_1557,DRAMMEN,l10n_base.no_0602,3006
l10n_base.no_c_1558,DRAMMEN,l10n_base.no_0602,3007
l10n_base.no_c_1559,DRAMMEN,l10n_base.no_0602,3008
l10n_base.no_c_1560,DRAMMEN,l10n_base.no_0602,3011
l10n_base.no_c_1561,DRAMMEN,l10n_base.no_0602,3012
l10n_base.no_c_1562,DRAMMEN,l10n_base.no_0602,3013
l10n_base.no_c_1563,DRAMMEN,l10n_base.no_0602,3014
l10n_base.no_c_1564,DRAMMEN,l10n_base.no_0602,3015
l10n_base.no_c_1565,DRAMMEN,l10n_base.no_0602,3016
l10n_base.no_c_1566,DRAMMEN,l10n_base.no_0602,3017
l10n_base.no_c_1567,DRAMMEN,l10n_base.no_0602,3018
l10n_base.no_c_1568,DRAMMEN,l10n_base.no_0602,3019
l10n_base.no_c_1569,DRAMMEN,l10n_base.no_0602,3021
l10n_base.no_c_1570,DRAMMEN,l10n_base.no_0602,3022
l10n_base.no_c_1571,DRAMMEN,l10n_base.no_0602,3023
l10n_base.no_c_1572,DRAMMEN,l10n_base.no_0602,3024
l10n_base.no_c_1573,DRAMMEN,l10n_base.no_0602,3025
l10n_base.no_c_1574,DRAMMEN,l10n_base.no_0602,3026
l10n_base.no_c_1575,DRAMMEN,l10n_base.no_0602,3027
l10n_base.no_c_1576,DRAMMEN,l10n_base.no_0602,3028
l10n_base.no_c_1577,DRAMMEN,l10n_base.no_0602,3029
l10n_base.no_c_1578,DRAMMEN,l10n_base.no_0602,3030
l10n_base.no_c_1579,DRAMMEN,l10n_base.no_0602,3031
l10n_base.no_c_1580,DRAMMEN,l10n_base.no_0602,3032
l10n_base.no_c_1581,DRAMMEN,l10n_base.no_0602,3033
l10n_base.no_c_1582,DRAMMEN,l10n_base.no_0602,3034
l10n_base.no_c_1583,DRAMMEN,l10n_base.no_0602,3035
l10n_base.no_c_1584,DRAMMEN,l10n_base.no_0602,3036
l10n_base.no_c_1585,DRAMMEN,l10n_base.no_0602,3037
l10n_base.no_c_1586,DRAMMEN,l10n_base.no_0602,3038
l10n_base.no_c_1587,DRAMMEN,l10n_base.no_0602,3039
l10n_base.no_c_1588,DRAMMEN,l10n_base.no_0602,3040
l10n_base.no_c_1589,DRAMMEN,l10n_base.no_0602,3041
l10n_base.no_c_1590,DRAMMEN,l10n_base.no_0602,3042
l10n_base.no_c_1591,DRAMMEN,l10n_base.no_0602,3043
l10n_base.no_c_1592,DRAMMEN,l10n_base.no_0602,3044
l10n_base.no_c_1593,DRAMMEN,l10n_base.no_0602,3045
l10n_base.no_c_1594,DRAMMEN,l10n_base.no_0602,3046
l10n_base.no_c_1595,DRAMMEN,l10n_base.no_0602,3047
l10n_base.no_c_1596,DRAMMEN,l10n_base.no_0602,3048
l10n_base.no_c_1597,MJØNDALEN,l10n_base.no_0625,3050
l10n_base.no_c_1598,MJØNDALEN,l10n_base.no_0625,3051
l10n_base.no_c_1599,STEINBERG,l10n_base.no_0625,3053
l10n_base.no_c_1600,KROKSTADELVA,l10n_base.no_0625,3054
l10n_base.no_c_1601,KROKSTADELVA,l10n_base.no_0625,3055
l10n_base.no_c_1602,SOLBERGELVA,l10n_base.no_0625,3056
l10n_base.no_c_1603,SOLBERGELVA,l10n_base.no_0625,3057
l10n_base.no_c_1604,SOLBERGMOEN,l10n_base.no_0625,3058
l10n_base.no_c_1605,SVELVIK,l10n_base.no_0711,3060
l10n_base.no_c_1606,SVELVIK,l10n_base.no_0711,3061
l10n_base.no_c_1607,SANDE I VESTFOLD,l10n_base.no_0713,3070
l10n_base.no_c_1608,SANDE I VESTFOLD,l10n_base.no_0713,3071
l10n_base.no_c_1609,BERGER,l10n_base.no_0711,3075
l10n_base.no_c_1610,HOLMESTRAND,l10n_base.no_0702,3080
l10n_base.no_c_1611,HOLMESTRAND,l10n_base.no_0702,3081
l10n_base.no_c_1612,HOLMESTRAND,l10n_base.no_0702,3082
l10n_base.no_c_1613,HOLMESTRAND,l10n_base.no_0702,3083
l10n_base.no_c_1614,HOLMESTRAND,l10n_base.no_0702,3084
l10n_base.no_c_1615,HOLMESTRAND,l10n_base.no_0702,3085
l10n_base.no_c_1616,HOLMESTRAND,l10n_base.no_0702,3086
l10n_base.no_c_1617,HOLMESTRAND,l10n_base.no_0702,3087
l10n_base.no_c_1618,HOLMESTRAND,l10n_base.no_0702,3088
l10n_base.no_c_1619,HOLMESTRAND,l10n_base.no_0702,3089
l10n_base.no_c_1620,HOF,l10n_base.no_0714,3090
l10n_base.no_c_1621,SUNDBYFOSS,l10n_base.no_0714,3092
l10n_base.no_c_1622,EIDSFOSS,l10n_base.no_0714,3095
l10n_base.no_c_1623,TØNSBERG,l10n_base.no_0704,3101
l10n_base.no_c_1624,TØNSBERG,l10n_base.no_0704,3103
l10n_base.no_c_1625,TØNSBERG,l10n_base.no_0704,3104
l10n_base.no_c_1626,TØNSBERG,l10n_base.no_0704,3105
l10n_base.no_c_1627,NØTTERØY,l10n_base.no_0722,3106
l10n_base.no_c_1628,SEM,l10n_base.no_0704,3107
l10n_base.no_c_1629,VEAR,l10n_base.no_0720,3108
l10n_base.no_c_1630,TØNSBERG,l10n_base.no_0704,3109
l10n_base.no_c_1631,TØNSBERG,l10n_base.no_0704,3110
l10n_base.no_c_1632,TØNSBERG,l10n_base.no_0704,3111
l10n_base.no_c_1633,TØNSBERG,l10n_base.no_0704,3112
l10n_base.no_c_1634,TØNSBERG,l10n_base.no_0704,3113
l10n_base.no_c_1635,TØNSBERG,l10n_base.no_0704,3114
l10n_base.no_c_1636,TØNSBERG,l10n_base.no_0704,3115
l10n_base.no_c_1637,TØNSBERG,l10n_base.no_0704,3116
l10n_base.no_c_1638,TØNSBERG,l10n_base.no_0704,3117
l10n_base.no_c_1639,TØNSBERG,l10n_base.no_0704,3118
l10n_base.no_c_1640,TØNSBERG,l10n_base.no_0704,3119
l10n_base.no_c_1641,NØTTERØY,l10n_base.no_0722,3120
l10n_base.no_c_1642,NØTTERØY,l10n_base.no_0722,3121
l10n_base.no_c_1643,TØNSBERG,l10n_base.no_0704,3122
l10n_base.no_c_1644,TØNSBERG,l10n_base.no_0704,3123
l10n_base.no_c_1645,TØNSBERG,l10n_base.no_0704,3124
l10n_base.no_c_1646,TØNSBERG,l10n_base.no_0704,3125
l10n_base.no_c_1647,TØNSBERG,l10n_base.no_0704,3126
l10n_base.no_c_1648,TØNSBERG,l10n_base.no_0704,3127
l10n_base.no_c_1649,NØTTERØY,l10n_base.no_0722,3128
l10n_base.no_c_1650,HUSØYSUND,l10n_base.no_0722,3131
l10n_base.no_c_1651,HUSØYSUND,l10n_base.no_0722,3132
l10n_base.no_c_1652,DUKEN,l10n_base.no_0722,3133
l10n_base.no_c_1653,TORØD,l10n_base.no_0722,3135
l10n_base.no_c_1654,TORØD,l10n_base.no_0722,3137
l10n_base.no_c_1655,SKALLESTAD,l10n_base.no_0722,3138
l10n_base.no_c_1656,SKALLESTAD,l10n_base.no_0722,3139
l10n_base.no_c_1657,NØTTERØY,l10n_base.no_0722,3140
l10n_base.no_c_1658,KJØPMANNSKJÆR,l10n_base.no_0722,3141
l10n_base.no_c_1659,VESTSKOGEN,l10n_base.no_0722,3142
l10n_base.no_c_1660,KJØPMANNSKJÆR,l10n_base.no_0722,3143
l10n_base.no_c_1661,VEIERLAND,l10n_base.no_0722,3144
l10n_base.no_c_1662,TJØME,l10n_base.no_0723,3145
l10n_base.no_c_1663,HVASSER,l10n_base.no_0723,3148
l10n_base.no_c_1664,TOLVSRØD,l10n_base.no_0704,3150
l10n_base.no_c_1665,TOLVSRØD,l10n_base.no_0704,3151
l10n_base.no_c_1666,TOLVSRØD,l10n_base.no_0704,3152
l10n_base.no_c_1667,TOLVSRØD,l10n_base.no_0704,3153
l10n_base.no_c_1668,TOLVSRØD,l10n_base.no_0704,3154
l10n_base.no_c_1669,BARKÅKER,l10n_base.no_0704,3157
l10n_base.no_c_1670,ANDEBU,l10n_base.no_0719,3158
l10n_base.no_c_1671,MELSOMVIK,l10n_base.no_0720,3159
l10n_base.no_c_1672,STOKKE,l10n_base.no_0720,3160
l10n_base.no_c_1673,STOKKE,l10n_base.no_0720,3161
l10n_base.no_c_1674,ANDEBU,l10n_base.no_0719,3162
l10n_base.no_c_1675,NØTTERØY,l10n_base.no_0722,3163
l10n_base.no_c_1676,REVETAL,l10n_base.no_0716,3164
l10n_base.no_c_1677,TJØME,l10n_base.no_0723,3165
l10n_base.no_c_1678,TOLVSRØD,l10n_base.no_0704,3166
l10n_base.no_c_1679,ÅSGÅRDSTRAND,l10n_base.no_0701,3167
l10n_base.no_c_1680,MELSOMVIK,l10n_base.no_0720,3168
l10n_base.no_c_1681,STOKKE,l10n_base.no_0720,3169
l10n_base.no_c_1682,SEM,l10n_base.no_0704,3170
l10n_base.no_c_1683,SEM,l10n_base.no_0704,3171
l10n_base.no_c_1684,VEAR,l10n_base.no_0704,3172
l10n_base.no_c_1685,VEAR,l10n_base.no_0720,3173
l10n_base.no_c_1686,REVETAL,l10n_base.no_0716,3174
l10n_base.no_c_1687,RAMNES,l10n_base.no_0716,3175
l10n_base.no_c_1688,UNDRUMSDAL,l10n_base.no_0716,3176
l10n_base.no_c_1689,VÅLE,l10n_base.no_0716,3177
l10n_base.no_c_1690,VÅLE,l10n_base.no_0716,3178
l10n_base.no_c_1691,ÅSGÅRDSTRAND,l10n_base.no_0701,3179
l10n_base.no_c_1692,NYKIRKE,l10n_base.no_0701,3180
l10n_base.no_c_1693,HORTEN,l10n_base.no_0701,3181
l10n_base.no_c_1694,HORTEN,l10n_base.no_0701,3182
l10n_base.no_c_1695,HORTEN,l10n_base.no_0701,3183
l10n_base.no_c_1696,BORRE,l10n_base.no_0701,3184
l10n_base.no_c_1697,SKOPPUM,l10n_base.no_0701,3185
l10n_base.no_c_1698,HORTEN,l10n_base.no_0701,3186
l10n_base.no_c_1699,HORTEN,l10n_base.no_0701,3187
l10n_base.no_c_1700,HORTEN,l10n_base.no_0701,3188
l10n_base.no_c_1701,HORTEN,l10n_base.no_0701,3189
l10n_base.no_c_1702,HORTEN,l10n_base.no_0701,3191
l10n_base.no_c_1703,HORTEN,l10n_base.no_0701,3192
l10n_base.no_c_1704,HORTEN,l10n_base.no_0701,3193
l10n_base.no_c_1705,HORTEN,l10n_base.no_0701,3194
l10n_base.no_c_1706,SKOPPUM,l10n_base.no_0701,3195
l10n_base.no_c_1707,HORTEN,l10n_base.no_0701,3196
l10n_base.no_c_1708,BORRE,l10n_base.no_0701,3199
l10n_base.no_c_1709,SANDEFJORD,l10n_base.no_0706,3201
l10n_base.no_c_1710,SANDEFJORD,l10n_base.no_0706,3202
l10n_base.no_c_1711,SANDEFJORD,l10n_base.no_0706,3203
l10n_base.no_c_1712,SANDEFJORD,l10n_base.no_0706,3204
l10n_base.no_c_1713,SANDEFJORD,l10n_base.no_0706,3205
l10n_base.no_c_1714,SANDEFJORD,l10n_base.no_0706,3206
l10n_base.no_c_1715,SANDEFJORD,l10n_base.no_0706,3207
l10n_base.no_c_1716,SANDEFJORD,l10n_base.no_0706,3208
l10n_base.no_c_1717,SANDEFJORD,l10n_base.no_0706,3209
l10n_base.no_c_1718,SANDEFJORD,l10n_base.no_0706,3210
l10n_base.no_c_1719,SANDEFJORD,l10n_base.no_0706,3211
l10n_base.no_c_1720,SANDEFJORD,l10n_base.no_0706,3212
l10n_base.no_c_1721,SANDEFJORD,l10n_base.no_0706,3213
l10n_base.no_c_1722,SANDEFJORD,l10n_base.no_0706,3214
l10n_base.no_c_1723,SANDEFJORD,l10n_base.no_0706,3215
l10n_base.no_c_1724,SANDEFJORD,l10n_base.no_0706,3216
l10n_base.no_c_1725,SANDEFJORD,l10n_base.no_0706,3217
l10n_base.no_c_1726,SANDEFJORD,l10n_base.no_0706,3218
l10n_base.no_c_1727,SANDEFJORD,l10n_base.no_0706,3219
l10n_base.no_c_1728,SANDEFJORD,l10n_base.no_0706,3220
l10n_base.no_c_1729,SANDEFJORD,l10n_base.no_0706,3221
l10n_base.no_c_1730,SANDEFJORD,l10n_base.no_0706,3222
l10n_base.no_c_1731,SANDEFJORD,l10n_base.no_0706,3223
l10n_base.no_c_1732,SANDEFJORD,l10n_base.no_0706,3224
l10n_base.no_c_1733,SANDEFJORD,l10n_base.no_0706,3225
l10n_base.no_c_1734,SANDEFJORD,l10n_base.no_0706,3226
l10n_base.no_c_1735,SANDEFJORD,l10n_base.no_0706,3227
l10n_base.no_c_1736,SANDEFJORD,l10n_base.no_0706,3228
l10n_base.no_c_1737,SANDEFJORD,l10n_base.no_0706,3229
l10n_base.no_c_1738,SANDEFJORD,l10n_base.no_0706,3230
l10n_base.no_c_1739,SANDEFJORD,l10n_base.no_0706,3231
l10n_base.no_c_1740,SANDEFJORD,l10n_base.no_0706,3232
l10n_base.no_c_1741,SANDEFJORD,l10n_base.no_0706,3233
l10n_base.no_c_1742,SANDEFJORD,l10n_base.no_0706,3234
l10n_base.no_c_1743,SANDEFJORD,l10n_base.no_0706,3235
l10n_base.no_c_1744,SANDEFJORD,l10n_base.no_0706,3236
l10n_base.no_c_1745,SANDEFJORD,l10n_base.no_0706,3237
l10n_base.no_c_1746,SANDEFJORD,l10n_base.no_0706,3238
l10n_base.no_c_1747,SANDEFJORD,l10n_base.no_0706,3239
l10n_base.no_c_1748,SANDEFJORD,l10n_base.no_0706,3240
l10n_base.no_c_1749,SANDEFJORD,l10n_base.no_0706,3241
l10n_base.no_c_1750,SANDEFJORD,l10n_base.no_0706,3242
l10n_base.no_c_1751,KODAL,l10n_base.no_0719,3243
l10n_base.no_c_1752,SANDEFJORD,l10n_base.no_0706,3244
l10n_base.no_c_1753,KODAL,l10n_base.no_0719,3245
l10n_base.no_c_1754,SANDEFJORD,l10n_base.no_0706,3246
l10n_base.no_c_1755,SANDEFJORD,l10n_base.no_0706,3249
l10n_base.no_c_1756,LARVIK,l10n_base.no_0709,3251
l10n_base.no_c_1757,LARVIK,l10n_base.no_0709,3252
l10n_base.no_c_1758,LARVIK,l10n_base.no_0709,3253
l10n_base.no_c_1759,LARVIK,l10n_base.no_0709,3254
l10n_base.no_c_1760,LARVIK,l10n_base.no_0709,3255
l10n_base.no_c_1761,LARVIK,l10n_base.no_0709,3256
l10n_base.no_c_1762,LARVIK,l10n_base.no_0709,3257
l10n_base.no_c_1763,LARVIK,l10n_base.no_0709,3258
l10n_base.no_c_1764,LARVIK,l10n_base.no_0709,3259
l10n_base.no_c_1765,LARVIK,l10n_base.no_0709,3260
l10n_base.no_c_1766,LARVIK,l10n_base.no_0709,3261
l10n_base.no_c_1767,LARVIK,l10n_base.no_0709,3262
l10n_base.no_c_1768,LARVIK,l10n_base.no_0709,3263
l10n_base.no_c_1769,LARVIK,l10n_base.no_0709,3264
l10n_base.no_c_1770,LARVIK,l10n_base.no_0709,3265
l10n_base.no_c_1771,LARVIK,l10n_base.no_0709,3267
l10n_base.no_c_1772,LARVIK,l10n_base.no_0709,3268
l10n_base.no_c_1773,LARVIK,l10n_base.no_0709,3269
l10n_base.no_c_1774,LARVIK,l10n_base.no_0709,3270
l10n_base.no_c_1775,LARVIK,l10n_base.no_0709,3271
l10n_base.no_c_1776,LARVIK,l10n_base.no_0709,3274
l10n_base.no_c_1777,SVARSTAD,l10n_base.no_0728,3275
l10n_base.no_c_1778,SVARSTAD,l10n_base.no_0728,3276
l10n_base.no_c_1779,STEINSHOLT,l10n_base.no_0728,3277
l10n_base.no_c_1780,TJODALYNG,l10n_base.no_0709,3280
l10n_base.no_c_1781,TJODALYNG,l10n_base.no_0709,3281
l10n_base.no_c_1782,KVELDE,l10n_base.no_0709,3282
l10n_base.no_c_1783,KVELDE,l10n_base.no_0709,3284
l10n_base.no_c_1784,LARVIK,l10n_base.no_0709,3285
l10n_base.no_c_1785,STAVERN,l10n_base.no_0709,3290
l10n_base.no_c_1786,STAVERN,l10n_base.no_0709,3291
l10n_base.no_c_1787,STAVERN,l10n_base.no_0709,3292
l10n_base.no_c_1788,STAVERN,l10n_base.no_0709,3294
l10n_base.no_c_1789,HELGEROA,l10n_base.no_0709,3295
l10n_base.no_c_1790,NEVLUNGHAMN,l10n_base.no_0709,3296
l10n_base.no_c_1791,HELGEROA,l10n_base.no_0709,3297
l10n_base.no_c_1792,HOKKSUND,l10n_base.no_0624,3300
l10n_base.no_c_1793,HOKKSUND,l10n_base.no_0624,3301
l10n_base.no_c_1794,VESTFOSSEN,l10n_base.no_0624,3320
l10n_base.no_c_1795,VESTFOSSEN,l10n_base.no_0624,3321
l10n_base.no_c_1796,FISKUM,l10n_base.no_0624,3322
l10n_base.no_c_1797,SKOTSELV,l10n_base.no_0624,3330
l10n_base.no_c_1798,SKOTSELV,l10n_base.no_0624,3331
l10n_base.no_c_1799,ÅMOT,l10n_base.no_0623,3340
l10n_base.no_c_1800,ÅMOT,l10n_base.no_0623,3341
l10n_base.no_c_1801,ÅMOT,l10n_base.no_0623,3342
l10n_base.no_c_1802,PRESTFOSS,l10n_base.no_0621,3350
l10n_base.no_c_1803,PRESTFOSS,l10n_base.no_0621,3351
l10n_base.no_c_1804,SOLUMSMOEN,l10n_base.no_0621,3355
l10n_base.no_c_1805,NEDRE EGGEDAL,l10n_base.no_0621,3358
l10n_base.no_c_1806,EGGEDAL,l10n_base.no_0621,3359
l10n_base.no_c_1807,GEITHUS,l10n_base.no_0623,3360
l10n_base.no_c_1808,GEITHUS,l10n_base.no_0623,3361
l10n_base.no_c_1809,VIKERSUND,l10n_base.no_0623,3370
l10n_base.no_c_1810,VIKERSUND,l10n_base.no_0623,3371
l10n_base.no_c_1811,LIER,l10n_base.no_0626,3401
l10n_base.no_c_1812,LIER,l10n_base.no_0626,3402
l10n_base.no_c_1813,LIER,l10n_base.no_0626,3403
l10n_base.no_c_1814,LIER,l10n_base.no_0626,3404
l10n_base.no_c_1815,LIER,l10n_base.no_0626,3405
l10n_base.no_c_1816,TRANBY,l10n_base.no_0626,3406
l10n_base.no_c_1817,TRANBY,l10n_base.no_0626,3407
l10n_base.no_c_1818,TRANBY,l10n_base.no_0626,3408
l10n_base.no_c_1819,TRANBY,l10n_base.no_0626,3409
l10n_base.no_c_1820,SYLLING,l10n_base.no_0626,3410
l10n_base.no_c_1821,SYLLING,l10n_base.no_0626,3411
l10n_base.no_c_1822,LIERSTRANDA,l10n_base.no_0626,3412
l10n_base.no_c_1823,LIER,l10n_base.no_0626,3413
l10n_base.no_c_1824,LIERSTRANDA,l10n_base.no_0626,3414
l10n_base.no_c_1825,LIERSKOGEN,l10n_base.no_0626,3420
l10n_base.no_c_1826,LIERSKOGEN,l10n_base.no_0626,3421
l10n_base.no_c_1827,REISTAD,l10n_base.no_0626,3425
l10n_base.no_c_1828,GULLAUG,l10n_base.no_0626,3426
l10n_base.no_c_1829,GULLAUG,l10n_base.no_0626,3427
l10n_base.no_c_1830,GULLAUG,l10n_base.no_0626,3428
l10n_base.no_c_1831,SPIKKESTAD,l10n_base.no_0627,3430
l10n_base.no_c_1832,SPIKKESTAD,l10n_base.no_0627,3431
l10n_base.no_c_1833,RØYKEN,l10n_base.no_0627,3440
l10n_base.no_c_1834,RØYKEN,l10n_base.no_0627,3441
l10n_base.no_c_1835,HYGGEN,l10n_base.no_0627,3442
l10n_base.no_c_1836,SLEMMESTAD,l10n_base.no_0627,3470
l10n_base.no_c_1837,SLEMMESTAD,l10n_base.no_0627,3471
l10n_base.no_c_1838,BØDALEN,l10n_base.no_0627,3472
l10n_base.no_c_1839,ÅROS,l10n_base.no_0627,3474
l10n_base.no_c_1840,SÆTRE,l10n_base.no_0628,3475
l10n_base.no_c_1841,SÆTRE,l10n_base.no_0628,3476
l10n_base.no_c_1842,BÅTSTØ,l10n_base.no_0627,3477
l10n_base.no_c_1843,NÆRSNES,l10n_base.no_0627,3478
l10n_base.no_c_1844,FILTVET,l10n_base.no_0628,3480
l10n_base.no_c_1845,TOFTE,l10n_base.no_0628,3481
l10n_base.no_c_1846,TOFTE,l10n_base.no_0628,3482
l10n_base.no_c_1847,KANA,l10n_base.no_0628,3483
l10n_base.no_c_1848,HOLMSBU,l10n_base.no_0628,3484
l10n_base.no_c_1849,KLOKKARSTUA,l10n_base.no_0628,3490
l10n_base.no_c_1850,KLOKKARSTUA,l10n_base.no_0628,3491
l10n_base.no_c_1851,HØNEFOSS,l10n_base.no_0605,3501
l10n_base.no_c_1852,HØNEFOSS,l10n_base.no_0605,3502
l10n_base.no_c_1853,HØNEFOSS,l10n_base.no_0605,3503
l10n_base.no_c_1854,HØNEFOSS,l10n_base.no_0605,3504
l10n_base.no_c_1855,HØNEFOSS,l10n_base.no_0605,3507
l10n_base.no_c_1856,HØNEFOSS,l10n_base.no_0605,3510
l10n_base.no_c_1857,HØNEFOSS,l10n_base.no_0605,3511
l10n_base.no_c_1858,HØNEFOSS,l10n_base.no_0605,3512
l10n_base.no_c_1859,HØNEFOSS,l10n_base.no_0605,3513
l10n_base.no_c_1860,HØNEFOSS,l10n_base.no_0605,3514
l10n_base.no_c_1861,HØNEFOSS,l10n_base.no_0605,3515
l10n_base.no_c_1862,HØNEFOSS,l10n_base.no_0605,3516
l10n_base.no_c_1863,HØNEFOSS,l10n_base.no_0605,3517
l10n_base.no_c_1864,HØNEFOSS,l10n_base.no_0605,3518
l10n_base.no_c_1865,HØNEFOSS,l10n_base.no_0605,3519
l10n_base.no_c_1866,JEVNAKER,l10n_base.no_0532,3520
l10n_base.no_c_1867,JEVNAKER,l10n_base.no_0532,3521
l10n_base.no_c_1868,BJONEROA,l10n_base.no_0534,3522
l10n_base.no_c_1869,NES I ÅDAL,l10n_base.no_0605,3523
l10n_base.no_c_1870,NES I ÅDAL,l10n_base.no_0605,3524
l10n_base.no_c_1871,HALLINGBY,l10n_base.no_0605,3525
l10n_base.no_c_1872,HALLINGBY,l10n_base.no_0605,3526
l10n_base.no_c_1873,HEDALEN,l10n_base.no_0540,3528
l10n_base.no_c_1874,RØYSE,l10n_base.no_0612,3529
l10n_base.no_c_1875,RØYSE,l10n_base.no_0612,3530
l10n_base.no_c_1876,KROKKLEIVA,l10n_base.no_0612,3531
l10n_base.no_c_1877,TYRISTRAND,l10n_base.no_0605,3533
l10n_base.no_c_1878,SOKNA,l10n_base.no_0605,3534
l10n_base.no_c_1879,KRØDEREN,l10n_base.no_0622,3535
l10n_base.no_c_1880,NORESUND,l10n_base.no_0622,3536
l10n_base.no_c_1881,KRØDEREN,l10n_base.no_0622,3537
l10n_base.no_c_1882,SOLLIHØGDA,l10n_base.no_0612,3538
l10n_base.no_c_1883,FLÅ,l10n_base.no_0615,3539
l10n_base.no_c_1884,NESBYEN,l10n_base.no_0616,3540
l10n_base.no_c_1885,NESBYEN,l10n_base.no_0616,3541
l10n_base.no_c_1886,TUNHOVD,l10n_base.no_0633,3544
l10n_base.no_c_1887,GOL,l10n_base.no_0617,3550
l10n_base.no_c_1888,GOL,l10n_base.no_0617,3551
l10n_base.no_c_1889,HEMSEDAL,l10n_base.no_0618,3560
l10n_base.no_c_1890,HEMSEDAL,l10n_base.no_0618,3561
l10n_base.no_c_1891,ÅL,l10n_base.no_0619,3570
l10n_base.no_c_1892,ÅL,l10n_base.no_0619,3571
l10n_base.no_c_1893,HOL,l10n_base.no_0620,3575
l10n_base.no_c_1894,HOL,l10n_base.no_0620,3576
l10n_base.no_c_1895,HOVET,l10n_base.no_0620,3577
l10n_base.no_c_1896,TORPO,l10n_base.no_0619,3579
l10n_base.no_c_1897,GEILO,l10n_base.no_0620,3580
l10n_base.no_c_1898,GEILO,l10n_base.no_0620,3581
l10n_base.no_c_1899,DAGALI,l10n_base.no_0620,3588
l10n_base.no_c_1900,USTAOSET,l10n_base.no_0620,3593
l10n_base.no_c_1901,HAUGASTØL,l10n_base.no_0620,3595
l10n_base.no_c_1902,KONGSBERG,l10n_base.no_0604,3601
l10n_base.no_c_1903,KONGSBERG,l10n_base.no_0604,3602
l10n_base.no_c_1904,KONGSBERG,l10n_base.no_0604,3603
l10n_base.no_c_1905,KONGSBERG,l10n_base.no_0604,3604
l10n_base.no_c_1906,KONGSBERG,l10n_base.no_0604,3605
l10n_base.no_c_1907,KONGSBERG,l10n_base.no_0604,3606
l10n_base.no_c_1908,HEISTADMOEN,l10n_base.no_0604,3608
l10n_base.no_c_1909,KONGSBERG,l10n_base.no_0604,3609
l10n_base.no_c_1910,KONGSBERG,l10n_base.no_0604,3610
l10n_base.no_c_1911,KONGSBERG,l10n_base.no_0604,3611
l10n_base.no_c_1912,KONGSBERG,l10n_base.no_0604,3612
l10n_base.no_c_1913,KONGSBERG,l10n_base.no_0604,3613
l10n_base.no_c_1914,KONGSBERG,l10n_base.no_0604,3614
l10n_base.no_c_1915,KONGSBERG,l10n_base.no_0604,3615
l10n_base.no_c_1916,KONGSBERG,l10n_base.no_0604,3616
l10n_base.no_c_1917,KONGSBERG,l10n_base.no_0604,3617
l10n_base.no_c_1918,SKOLLENBORG,l10n_base.no_0604,3618
l10n_base.no_c_1919,SKOLLENBORG,l10n_base.no_0604,3619
l10n_base.no_c_1920,FLESBERG,l10n_base.no_0631,3620
l10n_base.no_c_1921,LAMPELAND,l10n_base.no_0631,3621
l10n_base.no_c_1922,SVENE,l10n_base.no_0631,3622
l10n_base.no_c_1923,LAMPELAND,l10n_base.no_0631,3623
l10n_base.no_c_1924,LYNGDAL I NUMEDAL,l10n_base.no_0631,3624
l10n_base.no_c_1925,ROLLAG,l10n_base.no_0632,3626
l10n_base.no_c_1926,VEGGLI,l10n_base.no_0632,3627
l10n_base.no_c_1927,VEGGLI,l10n_base.no_0632,3628
l10n_base.no_c_1928,NORE,l10n_base.no_0633,3629
l10n_base.no_c_1929,RØDBERG,l10n_base.no_0633,3630
l10n_base.no_c_1930,RØDBERG,l10n_base.no_0633,3631
l10n_base.no_c_1931,UVDAL,l10n_base.no_0633,3632
l10n_base.no_c_1932,HVITTINGFOSS,l10n_base.no_0604,3646
l10n_base.no_c_1933,HVITTINGFOSS,l10n_base.no_0604,3647
l10n_base.no_c_1934,PASSEBEKK,l10n_base.no_0604,3648
l10n_base.no_c_1935,TINN AUSTBYGD,l10n_base.no_0826,3650
l10n_base.no_c_1936,HOVIN I TELEMARK,l10n_base.no_0826,3652
l10n_base.no_c_1937,ATRÅ,l10n_base.no_0826,3656
l10n_base.no_c_1938,MILAND,l10n_base.no_0826,3658
